shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47963,42.969642,-81.212818,1
47963,42.968569,-81.212595,2
47963,42.967582,-81.212343,3
47963,42.967598,-81.212065,4
47963,42.967579,-81.211646,5
47963,42.967553,-81.210964,6
47963,42.966829,-81.210071,7
47963,42.966444,-81.209577,8
47963,42.965944,-81.208928,9
47963,42.965817,-81.208773,10
47963,42.965773,-81.208732,11
47963,42.96569,-81.208657,12
47963,42.965527,-81.208579,13
47963,42.964938,-81.208422,14
47963,42.964569,-81.208336,15
47963,42.964145,-81.208223,16
47963,42.963748,-81.208131,17
47963,42.963535,-81.208081,18
47963,42.963365,-81.20802,19
47963,42.963265,-81.20792,20
47963,42.963025,-81.207518,21
47963,42.962729,-81.206978,22
47963,42.962539,-81.206727,23
47963,42.962349,-81.206526,24
47963,42.962821,-81.205515,25
47963,42.962991,-81.205666,26
47963,42.963241,-81.206018,27
47963,42.963427,-81.205806,28
47963,42.963473,-81.205728,29
47963,42.963497,-81.205606,30
47963,42.963599,-81.2044,31
47963,42.963693,-81.203381,32
47963,42.963788,-81.20222,33
47963,42.963779,-81.20204,34
47963,42.963719,-81.201969,35
47963,42.963314,-81.201869,36
47963,42.963428,-81.201037,37
47963,42.963541,-81.200213,38
47963,42.962639,-81.199993,39
47963,42.962566,-81.199943,40
47963,42.962538,-81.199877,41
47963,42.962522,-81.199772,42
47963,42.96253,-81.199673,43
47963,42.962868,-81.197401,44
47963,42.962896,-81.197274,45
47963,42.962989,-81.197016,46
47963,42.963034,-81.196851,47
47963,42.963091,-81.196549,48
47963,42.963228,-81.19548,49
47965,43.01779,-81.245392,1
47965,43.018845,-81.241779,2
47965,43.018952,-81.241388,3
47965,43.019038,-81.241092,4
47965,43.019139,-81.24072,5
47965,43.019379,-81.239916,6
47965,43.019747,-81.23868,7
47965,43.019973,-81.237886,8
47965,43.020155,-81.237286,9
47965,43.020403,-81.236427,10
47965,43.021073,-81.234202,11
47965,43.021613,-81.232371,12
47965,43.021857,-81.231548,13
47965,43.022269,-81.230148,14
47965,43.022508,-81.22933,15
47965,43.022598,-81.228968,16
47965,43.021124,-81.228245,17
47965,43.020009,-81.227681,18
47965,43.019003,-81.227159,19
47965,43.016839,-81.226097,20
47965,43.016241,-81.228123,21
47965,43.015742,-81.230069,22
47965,43.015501,-81.230943,23
47965,43.015329,-81.231536,24
47965,43.0152,-81.231942,25
47965,43.014659,-81.233551,26
47965,43.014487,-81.234091,27
47965,43.013502,-81.237466,28
47965,43.01318,-81.23856,29
47965,43.012894,-81.239541,30
47965,43.011853,-81.243123,31
47966,42.972798,-81.209937,1
47966,42.972676,-81.20975,2
47966,42.972275,-81.209229,3
47966,42.972109,-81.208591,4
47966,42.971964,-81.207877,5
47966,42.971641,-81.206417,6
47966,42.971576,-81.206199,7
47966,42.971505,-81.206063,8
47966,42.971376,-81.205883,9
47966,42.970933,-81.205374,10
47966,42.970928,-81.20537,11
47966,42.970665,-81.204955,12
47966,42.970509,-81.204595,13
47966,42.970378,-81.204234,14
47966,42.970068,-81.203333,15
47966,42.969929,-81.203121,16
47966,42.969755,-81.20294,17
47966,42.969571,-81.202805,18
47966,42.969382,-81.202695,19
47966,42.969204,-81.202616,20
47966,42.967903,-81.202248,21
47966,42.96529,-81.201481,22
47966,42.963428,-81.201037,23
47966,42.963541,-81.200213,24
47966,42.962639,-81.199993,25
47966,42.962566,-81.199943,26
47966,42.962538,-81.199877,27
47966,42.962522,-81.199772,28
47966,42.96253,-81.199673,29
47966,42.962868,-81.197401,30
47966,42.962896,-81.197274,31
47966,42.962989,-81.197016,32
47966,42.963034,-81.196851,33
47966,42.963091,-81.196549,34
47966,42.963228,-81.19548,35
47967,43.01779,-81.245392,1
47967,43.018845,-81.241779,2
47967,43.018952,-81.241388,3
47967,43.019038,-81.241092,4
47967,43.019139,-81.24072,5
47967,43.019379,-81.239916,6
47967,43.019747,-81.23868,7
47967,43.019973,-81.237886,8
47967,43.020155,-81.237286,9
47967,43.020403,-81.236427,10
47967,43.021073,-81.234202,11
47967,43.021613,-81.232371,12
47967,43.021857,-81.231548,13
47967,43.022269,-81.230148,14
47967,43.022508,-81.22933,15
47967,43.022598,-81.228968,16
47967,43.021124,-81.228245,17
47967,43.020009,-81.227681,18
47967,43.019003,-81.227159,19
47967,43.016839,-81.226097,20
47967,43.016241,-81.228123,21
47967,43.015742,-81.230069,22
47967,43.015501,-81.230943,23
47967,43.015329,-81.231536,24
47967,43.0152,-81.231942,25
47967,43.014659,-81.233551,26
47967,43.014487,-81.234091,27
47967,43.013502,-81.237466,28
47967,43.01318,-81.23856,29
47967,43.012894,-81.239541,30
47967,43.011853,-81.243123,31
47967,43.011648,-81.242963,32
47967,43.011406,-81.242793,33
47967,43.010864,-81.242452,34
47967,43.010338,-81.242206,35
47967,43.009318,-81.241712,36
47967,43.008287,-81.241207,37
47967,43.007086,-81.240601,38
47967,43.006128,-81.240135,39
47967,43.006076,-81.2406,40
47967,43.00605,-81.24073,41
47967,43.005841,-81.241535,42
47967,43.005793,-81.241715,43
47967,43.005418,-81.243074,44
47967,43.00503,-81.244467,45
47967,43.00464,-81.245858,46
47967,43.004288,-81.247112,47
47967,43.004253,-81.247235,48
47967,43.003871,-81.248632,49
47967,43.002315,-81.247824,50
47967,43.001829,-81.247583,51
47967,42.999771,-81.246523,52
47967,42.997815,-81.245502,53
47967,42.99666,-81.244921,54
47967,42.99553,-81.244345,55
47967,42.994597,-81.243864,56
47967,42.994098,-81.243607,57
47967,42.992552,-81.24282,58
47967,42.991561,-81.242314,59
47967,42.9912,-81.242127,60
47967,42.990491,-81.241761,61
47967,42.989301,-81.241146,62
47967,42.989107,-81.241055,63
47967,42.988352,-81.243851,64
47967,42.987975,-81.245222,65
47967,42.987959,-81.245281,66
47967,42.987594,-81.246607,67
47967,42.986246,-81.245931,68
47967,42.984971,-81.245278,69
47967,42.983766,-81.244682,70
47967,42.982567,-81.244088,71
47967,42.981326,-81.243487,72
47967,42.980443,-81.243054,73
47967,42.980189,-81.242929,74
47967,42.980578,-81.241524,75
47967,42.980971,-81.240103,76
47967,42.981739,-81.237327,77
47967,42.980558,-81.236702,78
47967,42.979383,-81.236108,79
47967,42.978604,-81.238912,80
47967,42.977817,-81.241745,81
47967,42.976622,-81.241151,82
47967,42.975423,-81.240569,83
47967,42.975003,-81.240314,84
47967,42.974777,-81.240129,85
47967,42.97433,-81.239792,86
47967,42.974181,-81.239679,87
47967,42.974095,-81.239607,88
47967,42.973866,-81.239414,89
47967,42.973422,-81.239043,90
47967,42.973011,-81.238703,91
47967,42.972483,-81.238276,92
47967,42.971703,-81.237646,93
47967,42.971159,-81.237206,94
47967,42.970532,-81.236725,95
47967,42.97016,-81.236439,96
47967,42.969828,-81.236176,97
47967,42.969588,-81.235977,98
47967,42.96944,-81.2358,99
47967,42.969374,-81.235679,100
47967,42.968936,-81.23488,101
47967,42.968456,-81.233984,102
47967,42.967997,-81.233126,103
47967,42.967854,-81.232859,104
47967,42.967633,-81.232525,105
47967,42.96692,-81.232354,106
47967,42.966029,-81.232144,107
47967,42.965535,-81.232029,108
47967,42.965162,-81.231942,109
47967,42.964511,-81.23179,110
47967,42.964295,-81.231739,111
47967,42.963579,-81.23157,112
47967,42.963314,-81.231503,113
47967,42.961798,-81.231106,114
47967,42.961931,-81.229636,115
47967,42.961952,-81.229367,116
47967,42.962205,-81.226079,117
47967,42.962281,-81.225086,118
47967,42.962329,-81.224819,119
